0.0205,-0.96,-1,-1,-1.04,-2.4,-2.2,-1.88,-1.6,-1.6,-1.56,-1.6,-1.6,-1.6,-1.56,-1.6,-1.64,-1.68,-1.88,-2.16,-2.36,-2.48,-2.56,-2.36,-2.4,-2.44,-2.48,-2.6,-2.68,-2.72,-2.76
0.02051,-1,-1,-1,-1.08,-2.4,-2.16,-1.88,-1.6,-1.56,-1.56,-1.6,-1.6,-1.6,-1.6,-1.6,-1.64,-1.68,-1.88,-2.16,-2.36,-2.48,-2.56,-2.36,-2.4,-2.44,-2.48,-2.6,-2.72,-2.68,-2.76
0.02051,-1.04,-1,-1.04,-1.04,-2.36,-2.16,-1.88,-1.56,-1.56,-1.56,-1.6,-1.6,-1.6,-1.6,-1.6,-1.64,-1.68,-1.84,-2.12,-2.36,-2.44,-2.56,-2.36,-2.4,-2.44,-2.48,-2.6,-2.68,-2.68,-2.72
0.02052,-1,-1,-1.04,-1.04,-2.36,-2.16,-1.88,-1.56,-1.56,-1.56,-1.6,-1.6,-1.56,-1.56,-1.6,-1.64,-1.64,-1.84,-2.12,-2.36,-2.44,-2.56,-2.36,-2.4,-2.44,-2.48,-2.6,-2.68,-2.68,-2.72
0.02052,-0.96,-1,-1.04,-1.04,-2.36,-2.16,-1.88,-1.6,-1.56,-1.56,-1.56,-1.6,-1.6,-1.56,-1.56,-1.64,-1.64,-1.84,-2.12,-2.32,-2.44,-2.56,-2.36,-2.4,-2.44,-2.48,-2.6,-2.68,-2.68,-2.72
0.02052,-1.04,-1,-1.04,-1.04,-2.36,-2.16,-1.88,-1.56,-1.56,-1.56,-1.56,-1.6,-1.56,-1.56,-1.56,-1.6,-1.64,-1.84,-2.12,-2.32,-2.44,-2.52,-2.32,-2.4,-2.44,-2.48,-2.56,-2.68,-2.68,-2.72
0.02053,-1.04,-0.96,-0.96,-1.04,-2.36,-2.12,-1.88,-1.56,-1.56,-1.56,-1.6,-1.6,-1.56,-1.56,-1.56,-1.6,-1.64,-1.84,-2.12,-2.32,-2.44,-2.52,-2.36,-2.4,-2.44,-2.44,-2.56,-2.64,-2.68,-2.72
0.02053,-1,-0.96,-1,-1.04,-2.36,-2.12,-1.88,-1.56,-1.52,-1.52,-1.56,-1.6,-1.56,-1.56,-1.56,-1.6,-1.64,-1.84,-2.12,-2.32,-2.44,-2.52,-2.36,-2.36,-2.4,-2.44,-2.6,-2.64,-2.64,-2.72
0.02054,-1,-0.96,-1.04,-1.04,-2.36,-2.12,-1.88,-1.56,-1.56,-1.52,-1.56,-1.56,-1.56,-1.56,-1.56,-1.64,-1.6,-1.8,-2.08,-2.28,-2.44,-2.52,-2.36,-2.36,-2.4,-2.44,-2.56,-2.64,-2.64,-2.72
0.02054,-0.96,-0.92,-1,-1.04,-2.36,-2.08,-1.88,-1.56,-1.52,-1.52,-1.56,-1.56,-1.56,-1.56,-1.56,-1.64,-1.6,-1.8,-2.08,-2.32,-2.4,-2.48,-2.32,-2.36,-2.4,-2.44,-2.56,-2.64,-2.64,-2.68
0.02054,-0.96,-0.96,-1.04,-1.04,-2.36,-2.08,-1.88,-1.52,-1.52,-1.52,-1.56,-1.56,-1.56,-1.52,-1.56,-1.6,-1.6,-1.8,-2.08,-2.32,-2.4,-2.48,-2.32,-2.36,-2.44,-2.44,-2.56,-2.6,-2.64,-2.68
0.02055,-0.96,-0.96,-1,-1.04,-2.36,-2.04,-1.88,-1.52,-1.52,-1.52,-1.56,-1.56,-1.56,-1.52,-1.56,-1.6,-1.6,-1.8,-2.08,-2.28,-2.4,-2.48,-2.32,-2.36,-2.4,-2.44,-2.52,-2.6,-2.64,-2.68
0.02055,-0.96,-0.96,-1,-1.04,-2.32,-2.04,-1.88,-1.52,-1.52,-1.52,-1.56,-1.56,-1.52,-1.52,-1.52,-1.6,-1.6,-1.8,-2.08,-2.28,-2.4,-2.48,-2.32,-2.36,-2.4,-2.4,-2.52,-2.6,-2.64,-2.68
0.02056,-0.92,-0.92,-1,-1.04,-2.36,-2.04,-1.88,-1.52,-1.48,-1.52,-1.52,-1.56,-1.52,-1.52,-1.52,-1.6,-1.6,-1.8,-2.08,-2.28,-2.4,-2.48,-2.32,-2.36,-2.4,-2.4,-2.52,-2.6,-2.6,-2.68
0.02056,-0.92,-0.92,-1,-1.04,-2.36,-2.04,-1.88,-1.52,-1.48,-1.48,-1.52,-1.56,-1.52,-1.52,-1.52,-1.56,-1.6,-1.8,-2.04,-2.28,-2.4,-2.48,-2.32,-2.36,-2.4,-2.4,-2.52,-2.6,-2.6,-2.64
0.02056,-0.92,-0.92,-1.04,-1.04,-2.36,-2.04,-1.88,-1.52,-1.48,-1.48,-1.52,-1.52,-1.52,-1.48,-1.52,-1.6,-1.6,-1.76,-2.04,-2.24,-2.4,-2.44,-2.28,-2.36,-2.36,-2.4,-2.52,-2.6,-2.6,-2.64
0.02057,-0.92,-0.92,-1.04,-1.04,-2.32,-2.04,-1.88,-1.52,-1.48,-1.48,-1.52,-1.52,-1.52,-1.48,-1.52,-1.56,-1.6,-1.76,-2.04,-2.24,-2.4,-2.44,-2.28,-2.32,-2.36,-2.4,-2.48,-2.6,-2.6,-2.64
0.02057,-0.92,-0.92,-0.96,-1.04,-2.32,-2,-1.88,-1.52,-1.48,-1.48,-1.52,-1.52,-1.52,-1.48,-1.52,-1.6,-1.56,-1.76,-2.04,-2.24,-2.36,-2.44,-2.28,-2.32,-2.36,-2.4,-2.48,-2.56,-2.6,-2.64
0.02058,-0.92,-0.92,-0.96,-1.04,-2.32,-2,-1.88,-1.52,-1.48,-1.48,-1.52,-1.52,-1.52,-1.48,-1.52,-1.6,-1.56,-1.76,-2.04,-2.24,-2.36,-2.4,-2.28,-2.32,-2.36,-2.4,-2.48,-2.6,-2.6,-2.64
0.02058,-0.92,-0.92,-0.92,-1,-2.32,-2,-1.88,-1.52,-1.48,-1.48,-1.52,-1.52,-1.52,-1.48,-1.48,-1.56,-1.56,-1.76,-2.04,-2.24,-2.36,-2.4,-2.28,-2.32,-2.36,-2.4,-2.44,-2.56,-2.6,-2.64
0.02058,-0.92,-0.92,-0.92,-1,-2.32,-1.96,-1.88,-1.48,-1.48,-1.48,-1.48,-1.52,-1.52,-1.48,-1.48,-1.56,-1.56,-1.76,-2,-2.24,-2.36,-2.4,-2.28,-2.32,-2.36,-2.36,-2.48,-2.56,-2.6,-2.6
0.02059,-0.96,-0.92,-0.92,-1,-2.32,-1.96,-1.88,-1.48,-1.48,-1.44,-1.48,-1.52,-1.48,-1.48,-1.48,-1.52,-1.56,-1.72,-2,-2.24,-2.36,-2.4,-2.28,-2.28,-2.36,-2.36,-2.44,-2.52,-2.56,-2.6
0.02059,-0.92,-0.96,-0.92,-1,-2.32,-1.96,-1.88,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.52,-1.56,-1.72,-2,-2.24,-2.36,-2.4,-2.24,-2.32,-2.32,-2.36,-2.44,-2.52,-2.56,-2.6
0.0206,-0.92,-0.96,-0.92,-1,-2.32,-1.92,-1.88,-1.48,-1.48,-1.44,-1.48,-1.48,-1.48,-1.44,-1.48,-1.52,-1.56,-1.72,-2,-2.2,-2.32,-2.4,-2.24,-2.28,-2.32,-2.36,-2.44,-2.52,-2.56,-2.6
0.0206,-0.92,-0.92,-0.96,-1,-2.28,-1.92,-1.88,-1.48,-1.48,-1.44,-1.48,-1.48,-1.48,-1.44,-1.48,-1.52,-1.52,-1.72,-2,-2.2,-2.32,-2.4,-2.24,-2.28,-2.32,-2.36,-2.44,-2.52,-2.56,-2.6
0.0206,-0.88,-0.88,-0.96,-0.96,-2.28,-1.92,-1.88,-1.48,-1.44,-1.44,-1.44,-1.48,-1.48,-1.44,-1.48,-1.48,-1.52,-1.72,-1.96,-2.2,-2.32,-2.36,-2.24,-2.28,-2.32,-2.36,-2.44,-2.48,-2.56,-2.6
0.02061,-0.88,-0.92,-0.96,-0.96,-2.28,-1.88,-1.88,-1.48,-1.44,-1.44,-1.48,-1.48,-1.48,-1.44,-1.48,-1.52,-1.52,-1.68,-1.96,-2.2,-2.32,-2.36,-2.2,-2.28,-2.32,-2.36,-2.44,-2.48,-2.56,-2.6
0.02061,-0.92,-0.88,-0.96,-0.96,-2.24,-1.88,-1.88,-1.48,-1.44,-1.44,-1.48,-1.48,-1.48,-1.44,-1.48,-1.48,-1.52,-1.68,-2,-2.16,-2.32,-2.36,-2.2,-2.28,-2.28,-2.36,-2.44,-2.48,-2.56,-2.6
0.02062,-0.88,-0.92,-1,-0.96,-2.24,-1.92,-1.88,-1.48,-1.44,-1.44,-1.48,-1.48,-1.48,-1.44,-1.48,-1.48,-1.52,-1.68,-1.96,-2.16,-2.32,-2.36,-2.2,-2.24,-2.28,-2.32,-2.44,-2.48,-2.52,-2.6
0.02062,-0.88,-0.88,-0.96,-0.96,-2.24,-1.88,-1.88,-1.44,-1.44,-1.4,-1.44,-1.48,-1.44,-1.44,-1.44,-1.52,-1.52,-1.68,-1.96,-2.16,-2.32,-2.36,-2.2,-2.24,-2.28,-2.32,-2.44,-2.44,-2.52,-2.6
0.02062,-0.88,-0.88,-0.96,-0.96,-2.24,-1.88,-1.88,-1.44,-1.44,-1.4,-1.48,-1.44,-1.48,-1.44,-1.44,-1.48,-1.52,-1.68,-1.96,-2.16,-2.28,-2.32,-2.16,-2.24,-2.28,-2.32,-2.44,-2.44,-2.52,-2.56
0.02063,-0.88,-0.88,-0.92,-0.96,-2.24,-1.84,-1.88,-1.44,-1.44,-1.4,-1.44,-1.44,-1.44,-1.44,-1.44,-1.48,-1.48,-1.64,-1.96,-2.16,-2.28,-2.32,-2.16,-2.24,-2.28,-2.32,-2.4,-2.44,-2.52,-2.56
0.02063,-0.88,-0.88,-0.92,-0.96,-2.2,-1.84,-1.92,-1.44,-1.44,-1.4,-1.44,-1.44,-1.44,-1.44,-1.44,-1.48,-1.48,-1.64,-1.96,-2.16,-2.28,-2.32,-2.16,-2.24,-2.24,-2.32,-2.4,-2.44,-2.52,-2.56
0.02064,-0.92,-0.88,-0.92,-0.96,-2.2,-1.84,-1.92,-1.44,-1.44,-1.4,-1.44,-1.44,-1.44,-1.44,-1.44,-1.48,-1.48,-1.64,-1.92,-2.16,-2.28,-2.32,-2.16,-2.2,-2.28,-2.32,-2.4,-2.44,-2.52,-2.56
0.02064,-0.92,-0.88,-0.92,-0.92,-2.2,-1.84,-1.92,-1.4,-1.4,-1.4,-1.4,-1.44,-1.44,-1.44,-1.44,-1.44,-1.48,-1.64,-1.96,-2.16,-2.24,-2.32,-2.16,-2.2,-2.24,-2.28,-2.4,-2.44,-2.52,-2.56
0.02064,-0.88,-0.88,-0.92,-0.92,-2.2,-1.84,-1.92,-1.44,-1.4,-1.44,-1.4,-1.44,-1.44,-1.4,-1.44,-1.44,-1.48,-1.64,-1.96,-2.16,-2.24,-2.32,-2.16,-2.2,-2.24,-2.28,-2.4,-2.44,-2.52,-2.52
0.02065,-0.88,-0.88,-0.92,-0.92,-2.16,-1.8,-1.92,-1.44,-1.4,-1.4,-1.44,-1.44,-1.44,-1.4,-1.44,-1.44,-1.48,-1.64,-1.92,-2.16,-2.24,-2.32,-2.16,-2.2,-2.24,-2.28,-2.4,-2.44,-2.48,-2.52
0.02065,-0.88,-0.84,-0.88,-0.92,-2.16,-1.8,-1.92,-1.44,-1.4,-1.4,-1.44,-1.44,-1.4,-1.4,-1.4,-1.44,-1.44,-1.64,-1.92,-2.16,-2.24,-2.28,-2.16,-2.2,-2.2,-2.28,-2.4,-2.44,-2.48,-2.52
0.02066,-0.88,-0.84,-0.92,-0.92,-2.16,-1.8,-1.92,-1.44,-1.4,-1.4,-1.44,-1.44,-1.4,-1.4,-1.4,-1.44,-1.44,-1.6,-1.92,-2.12,-2.24,-2.28,-2.16,-2.2,-2.2,-2.28,-2.36,-2.44,-2.48,-2.52
0.02066,-0.88,-0.8,-0.88,-0.96,-2.12,-1.8,-1.92,-1.44,-1.36,-1.4,-1.44,-1.44,-1.4,-1.4,-1.4,-1.44,-1.44,-1.64,-1.92,-2.16,-2.24,-2.28,-2.12,-2.16,-2.2,-2.28,-2.36,-2.44,-2.48,-2.48
0.02066,-0.88,-0.8,-0.88,-0.92,-2.12,-1.8,-1.92,-1.4,-1.36,-1.36,-1.44,-1.4,-1.4,-1.4,-1.4,-1.44,-1.44,-1.6,-1.92,-2.12,-2.24,-2.28,-2.16,-2.16,-2.2,-2.24,-2.36,-2.4,-2.48,-2.48
0.02067,-0.88,-0.84,-0.88,-0.92,-2.12,-1.8,-1.92,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.44,-1.44,-1.64,-1.92,-2.12,-2.24,-2.24,-2.12,-2.16,-2.2,-2.24,-2.36,-2.4,-2.44,-2.48
0.02067,-0.88,-0.84,-0.88,-0.92,-2.08,-1.76,-1.96,-1.4,-1.36,-1.36,-1.4,-1.4,-1.4,-1.36,-1.4,-1.44,-1.44,-1.64,-1.88,-2.12,-2.2,-2.24,-2.12,-2.16,-2.2,-2.24,-2.36,-2.4,-2.44,-2.44
0.02068,-0.92,-0.84,-0.88,-0.92,-2.08,-1.76,-1.96,-1.4,-1.36,-1.36,-1.4,-1.4,-1.4,-1.36,-1.4,-1.44,-1.44,-1.6,-1.88,-2.12,-2.2,-2.24,-2.12,-2.16,-2.2,-2.24,-2.36,-2.4,-2.44,-2.44
0.02068,-0.88,-0.88,-0.88,-0.92,-2.08,-1.76,-1.96,-1.4,-1.36,-1.36,-1.4,-1.4,-1.4,-1.36,-1.4,-1.44,-1.4,-1.6,-1.88,-2.12,-2.2,-2.24,-2.12,-2.16,-2.2,-2.24,-2.36,-2.36,-2.44,-2.44
0.02068,-0.88,-0.88,-0.88,-0.92,-2.08,-1.76,-1.96,-1.4,-1.36,-1.36,-1.4,-1.4,-1.4,-1.36,-1.36,-1.44,-1.4,-1.6,-1.88,-2.08,-2.2,-2.24,-2.12,-2.16,-2.16,-2.24,-2.32,-2.36,-2.44,-2.44
0.02069,-0.84,-0.88,-0.88,-0.92,-2.04,-1.76,-1.96,-1.4,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.44,-1.4,-1.6,-1.88,-2.08,-2.2,-2.24,-2.12,-2.16,-2.16,-2.2,-2.32,-2.36,-2.44,-2.44
0.02069,-0.88,-0.84,-0.88,-0.92,-2.04,-1.76,-1.96,-1.4,-1.36,-1.36,-1.36,-1.36,-1.4,-1.36,-1.36,-1.44,-1.4,-1.6,-1.84,-2.04,-2.2,-2.24,-2.12,-2.12,-2.16,-2.2,-2.32,-2.36,-2.4,-2.44
0.0207,-0.84,-0.88,-0.88,-0.92,-2.04,-1.72,-2,-1.4,-1.36,-1.36,-1.36,-1.36,-1.4,-1.36,-1.36,-1.44,-1.4,-1.56,-1.88,-2.04,-2.2,-2.2,-2.08,-2.12,-2.16,-2.2,-2.32,-2.36,-2.4,-2.44
0.0207,-0.88,-0.88,-0.88,-0.88,-2,-1.72,-2,-1.36,-1.32,-1.36,-1.36,-1.36,-1.4,-1.36,-1.36,-1.44,-1.4,-1.56,-1.88,-2.04,-2.16,-2.2,-2.08,-2.12,-2.16,-2.2,-2.32,-2.36,-2.4,-2.44
0.0207,-0.84,-0.84,-0.88,-0.92,-2,-1.72,-2,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.4,-1.4,-1.56,-1.88,-2.04,-2.16,-2.2,-2.08,-2.12,-2.16,-2.2,-2.32,-2.32,-2.4,-2.4
0.02071,-0.84,-0.84,-0.88,-0.92,-2,-1.68,-2,-1.36,-1.32,-1.32,-1.36,-1.36,-1.36,-1.32,-1.36,-1.4,-1.36,-1.56,-1.84,-2.04,-2.16,-2.2,-2.04,-2.12,-2.16,-2.16,-2.32,-2.32,-2.4,-2.4
0.02071,-0.84,-0.8,-0.84,-0.88,-1.96,-1.68,-2,-1.36,-1.32,-1.32,-1.36,-1.36,-1.36,-1.32,-1.36,-1.4,-1.36,-1.56,-1.84,-2.04,-2.16,-2.2,-2.04,-2.12,-2.16,-2.16,-2.28,-2.32,-2.4,-2.4
0.02072,-0.84,-0.8,-0.88,-0.92,-1.96,-1.68,-2,-1.36,-1.32,-1.32,-1.36,-1.36,-1.36,-1.32,-1.36,-1.4,-1.36,-1.56,-1.84,-2.04,-2.16,-2.16,-2.08,-2.12,-2.16,-2.16,-2.28,-2.32,-2.4,-2.4
0.02072,-0.84,-0.8,-0.88,-0.88,-1.92,-1.68,-2,-1.36,-1.32,-1.32,-1.36,-1.36,-1.36,-1.32,-1.36,-1.4,-1.36,-1.56,-1.84,-2.04,-2.16,-2.16,-2.08,-2.08,-2.12,-2.16,-2.28,-2.32,-2.36,-2.4
0.02072,-0.88,-0.76,-0.88,-0.88,-1.92,-1.68,-2.04,-1.36,-1.32,-1.32,-1.36,-1.36,-1.36,-1.32,-1.36,-1.36,-1.36,-1.52,-1.84,-2.04,-2.12,-2.16,-2.04,-2.08,-2.12,-2.16,-2.28,-2.28,-2.36,-2.4
0.02073,-0.88,-0.8,-0.84,-0.88,-1.92,-1.64,-2.04,-1.36,-1.28,-1.32,-1.36,-1.32,-1.36,-1.32,-1.32,-1.36,-1.36,-1.52,-1.84,-2.04,-2.12,-2.16,-2.04,-2.08,-2.12,-2.16,-2.24,-2.28,-2.36,-2.4
0.02073,-0.88,-0.8,-0.84,-0.88,-1.92,-1.64,-2.04,-1.36,-1.28,-1.32,-1.36,-1.32,-1.36,-1.32,-1.32,-1.36,-1.36,-1.52,-1.8,-2.04,-2.12,-2.16,-2.04,-2.08,-2.12,-2.16,-2.24,-2.28,-2.36,-2.36
0.02074,-0.84,-0.8,-0.84,-0.88,-1.88,-1.64,-2.04,-1.32,-1.28,-1.32,-1.32,-1.32,-1.36,-1.32,-1.32,-1.36,-1.36,-1.52,-1.8,-2.04,-2.12,-2.16,-2.04,-2.08,-2.12,-2.16,-2.2,-2.28,-2.36,-2.36
0.02074,-0.84,-0.84,-0.88,-0.88,-1.88,-1.64,-2.04,-1.32,-1.28,-1.32,-1.32,-1.32,-1.36,-1.32,-1.32,-1.36,-1.36,-1.52,-1.8,-2,-2.12,-2.12,-2.04,-2.04,-2.08,-2.16,-2.2,-2.28,-2.36,-2.36
0.02074,-0.8,-0.84,-0.88,-0.88,-1.88,-1.64,-2.04,-1.32,-1.32,-1.28,-1.32,-1.32,-1.32,-1.28,-1.32,-1.36,-1.36,-1.52,-1.76,-2,-2.12,-2.12,-2.04,-2.08,-2.08,-2.12,-2.2,-2.28,-2.36,-2.36
0.02075,-0.84,-0.8,-0.88,-0.88,-1.84,-1.6,-2.04,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.28,-1.32,-1.36,-1.36,-1.48,-1.76,-2,-2.12,-2.12,-2.04,-2.08,-2.08,-2.12,-2.2,-2.28,-2.36,-2.36
0.02075,-0.84,-0.8,-0.84,-0.84,-1.84,-1.64,-2.04,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.28,-1.32,-1.32,-1.32,-1.48,-1.76,-2,-2.12,-2.12,-2.04,-2.08,-2.08,-2.12,-2.2,-2.24,-2.32,-2.36
0.02076,-0.8,-0.8,-0.84,-0.88,-1.8,-1.6,-2.04,-1.32,-1.28,-1.28,-1.28,-1.32,-1.32,-1.28,-1.28,-1.32,-1.32,-1.48,-1.76,-2,-2.12,-2.12,-2.04,-2.04,-2.08,-2.12,-2.2,-2.24,-2.32,-2.32
0.02076,-0.76,-0.76,-0.84,-0.88,-1.8,-1.6,-2.04,-1.32,-1.28,-1.28,-1.32,-1.28,-1.32,-1.24,-1.28,-1.32,-1.32,-1.48,-1.76,-2,-2.12,-2.12,-2,-2.04,-2.08,-2.12,-2.16,-2.24,-2.32,-2.32
0.02076,-0.8,-0.76,-0.84,-0.84,-1.8,-1.64,-2.04,-1.32,-1.28,-1.28,-1.32,-1.32,-1.28,-1.28,-1.28,-1.32,-1.32,-1.48,-1.76,-1.96,-2.08,-2.12,-2,-2.04,-2.08,-2.12,-2.16,-2.24,-2.32,-2.32
0.02077,-0.8,-0.8,-0.84,-0.84,-1.8,-1.6,-2.08,-1.32,-1.28,-1.28,-1.32,-1.28,-1.28,-1.24,-1.28,-1.32,-1.32,-1.48,-1.76,-1.96,-2.08,-2.08,-2,-2.04,-2.08,-2.12,-2.16,-2.24,-2.32,-2.32
0.02077,-0.76,-0.76,-0.8,-0.84,-1.76,-1.6,-2.08,-1.32,-1.24,-1.24,-1.32,-1.28,-1.28,-1.24,-1.28,-1.32,-1.32,-1.48,-1.76,-1.96,-2.08,-2.08,-2,-2.04,-2.04,-2.12,-2.16,-2.2,-2.32,-2.32
0.02078,-0.8,-0.76,-0.8,-0.84,-1.76,-1.6,-2.08,-1.28,-1.28,-1.24,-1.32,-1.28,-1.28,-1.24,-1.28,-1.32,-1.32,-1.48,-1.72,-1.96,-2.08,-2.08,-1.96,-2,-2.04,-2.12,-2.16,-2.2,-2.32,-2.32
0.02078,-0.8,-0.8,-0.84,-0.84,-1.76,-1.6,-2.08,-1.28,-1.24,-1.24,-1.28,-1.28,-1.28,-1.24,-1.24,-1.32,-1.28,-1.44,-1.72,-1.96,-2.08,-2.08,-1.96,-2,-2.04,-2.08,-2.12,-2.2,-2.32,-2.28
0.02078,-0.84,-0.76,-0.8,-0.84,-1.72,-1.56,-2.08,-1.28,-1.24,-1.24,-1.28,-1.28,-1.28,-1.24,-1.24,-1.32,-1.28,-1.44,-1.72,-1.96,-2.04,-2.08,-1.96,-2,-2.04,-2.08,-2.16,-2.2,-2.32,-2.28
0.02079,-0.76,-0.76,-0.8,-0.84,-1.72,-1.56,-2.08,-1.28,-1.24,-1.24,-1.24,-1.24,-1.28,-1.24,-1.24,-1.32,-1.28,-1.44,-1.76,-1.92,-2.04,-2.08,-2,-2,-2.04,-2.08,-2.16,-2.2,-2.32,-2.28
0.02079,-0.76,-0.8,-0.8,-0.84,-1.72,-1.56,-2.08,-1.28,-1.24,-1.24,-1.24,-1.24,-1.28,-1.24,-1.24,-1.28,-1.28,-1.44,-1.72,-1.92,-2.04,-2.04,-1.96,-2,-2,-2.08,-2.16,-2.2,-2.28,-2.28
0.0208,-0.76,-0.8,-0.8,-0.84,-1.68,-1.56,-2.08,-1.28,-1.24,-1.24,-1.28,-1.24,-1.28,-1.24,-1.24,-1.28,-1.28,-1.44,-1.72,-1.96,-2.04,-2.04,-1.96,-2,-2,-2.08,-2.16,-2.2,-2.28,-2.28
0.0208,-0.8,-0.8,-0.8,-0.84,-1.68,-1.52,-2.08,-1.28,-1.24,-1.2,-1.28,-1.24,-1.24,-1.24,-1.24,-1.32,-1.24,-1.44,-1.72,-1.92,-2.04,-2.04,-1.96,-1.96,-2,-2.08,-2.16,-2.2,-2.28,-2.28
0.0208,-0.76,-0.8,-0.8,-0.84,-1.64,-1.56,-2.08,-1.24,-1.24,-1.2,-1.24,-1.24,-1.24,-1.2,-1.24,-1.28,-1.28,-1.44,-1.72,-1.92,-2.04,-2.04,-1.96,-1.96,-2,-2.08,-2.16,-2.16,-2.28,-2.24
0.02081,-0.76,-0.76,-0.76,-0.84,-1.64,-1.52,-2.08,-1.24,-1.24,-1.2,-1.24,-1.24,-1.24,-1.2,-1.24,-1.32,-1.24,-1.44,-1.72,-1.92,-2,-2.04,-1.92,-1.96,-1.96,-2.04,-2.12,-2.16,-2.28,-2.24
0.02081,-0.8,-0.76,-0.76,-0.8,-1.64,-1.52,-2.08,-1.24,-1.24,-1.2,-1.24,-1.24,-1.24,-1.2,-1.2,-1.32,-1.24,-1.4,-1.68,-1.92,-2,-2.08,-1.92,-1.96,-1.96,-2.04,-2.12,-2.16,-2.28,-2.24
0.02082,-0.88,-0.8,-0.76,-0.8,-1.64,-1.52,-2.08,-1.24,-1.2,-1.2,-1.24,-1.2,-1.24,-1.2,-1.2,-1.32,-1.24,-1.4,-1.68,-1.92,-2,-2.04,-1.92,-1.96,-2,-2.08,-2.12,-2.16,-2.28,-2.24
0.02082,-0.8,-0.76,-0.8,-0.8,-1.6,-1.52,-2.08,-1.24,-1.2,-1.2,-1.24,-1.2,-1.24,-1.2,-1.2,-1.28,-1.2,-1.4,-1.68,-1.88,-2,-2.04,-1.92,-1.92,-1.96,-2.04,-2.12,-2.16,-2.24,-2.24
0.02082,-0.8,-0.76,-0.8,-0.8,-1.6,-1.48,-2.08,-1.24,-1.2,-1.2,-1.2,-1.2,-1.24,-1.2,-1.2,-1.28,-1.2,-1.4,-1.68,-1.92,-2,-2.04,-1.92,-1.92,-1.96,-2.04,-2.12,-2.16,-2.24,-2.2
0.02083,-0.8,-0.76,-0.84,-0.8,-1.56,-1.48,-2.08,-1.24,-1.2,-1.2,-1.2,-1.2,-1.24,-1.2,-1.2,-1.28,-1.2,-1.4,-1.68,-1.88,-2,-2,-1.92,-1.92,-1.96,-2.04,-2.12,-2.16,-2.24,-2.2
0.02083,-0.8,-0.76,-0.76,-0.8,-1.6,-1.48,-2.08,-1.24,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.28,-1.2,-1.4,-1.68,-1.88,-2,-2,-1.92,-1.92,-1.96,-2,-2.12,-2.16,-2.24,-2.2
0.02084,-0.76,-0.76,-0.76,-0.8,-1.56,-1.48,-2.08,-1.24,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.28,-1.2,-1.4,-1.68,-1.88,-2,-2.04,-1.92,-1.92,-1.92,-2,-2.08,-2.12,-2.2,-2.2
0.02084,-0.76,-0.76,-0.8,-0.8,-1.56,-1.48,-2.08,-1.24,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.24,-1.2,-1.4,-1.64,-1.88,-1.96,-2.04,-1.92,-1.92,-1.92,-2,-2.08,-2.12,-2.2,-2.2
0.02084,-0.76,-0.76,-0.76,-0.8,-1.56,-1.48,-2.08,-1.24,-1.16,-1.16,-1.2,-1.2,-1.2,-1.16,-1.2,-1.28,-1.16,-1.4,-1.64,-1.88,-1.96,-2,-1.92,-1.92,-1.92,-2,-2.08,-2.12,-2.2,-2.2
0.02085,-0.76,-0.76,-0.76,-0.8,-1.52,-1.48,-2.08,-1.24,-1.2,-1.2,-1.2,-1.2,-1.2,-1.16,-1.16,-1.24,-1.16,-1.4,-1.64,-1.88,-1.96,-2,-1.92,-1.92,-1.92,-2,-2.04,-2.12,-2.2,-2.16
0.02085,-0.76,-0.76,-0.76,-0.76,-1.52,-1.48,-2.04,-1.2,-1.2,-1.16,-1.2,-1.16,-1.2,-1.16,-1.16,-1.24,-1.16,-1.36,-1.64,-1.84,-1.96,-2,-1.88,-1.92,-1.92,-2,-2.04,-2.12,-2.2,-2.2
0.02086,-0.76,-0.76,-0.76,-0.8,-1.48,-1.48,-2.04,-1.2,-1.16,-1.16,-1.2,-1.16,-1.2,-1.16,-1.16,-1.24,-1.16,-1.36,-1.64,-1.88,-1.92,-1.96,-1.88,-1.92,-1.92,-2,-2.04,-2.12,-2.16,-2.2
0.02086,-0.76,-0.76,-0.76,-0.76,-1.48,-1.48,-2.04,-1.2,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.24,-1.16,-1.36,-1.64,-1.88,-1.96,-1.96,-1.88,-1.88,-1.92,-1.96,-2.04,-2.08,-2.16,-2.16
0.02086,-0.76,-0.76,-0.76,-0.76,-1.48,-1.48,-2.04,-1.2,-1.16,-1.16,-1.2,-1.16,-1.2,-1.16,-1.16,-1.24,-1.16,-1.36,-1.64,-1.88,-1.96,-1.96,-1.88,-1.92,-1.92,-1.96,-2.04,-2.08,-2.16,-2.16
