0.024392,0.76, 
0.0244,0.8, 
0.024408,0.8, 
0.024416,0.76, 
0.024424,0.76, 
0.024432,0.8, 
0.02444,0.84, 
0.024448,0.8, 
0.024456,0.84, 
0.024464,0.8, 
0.024472,0.84, 
0.02448,0.88, 
0.024488,0.88, 
0.024496,0.88, 
0.024504,0.88, 
0.024512,0.88, 
0.02452,0.84, 
0.024528,0.84, 
0.024536,0.84, 
0.024544,0.88, 
0.024552,0.84, 
0.02456,0.8, 
0.024568,0.8, 
0.024576,0.8, 
0.024584,0.84, 
0.024592,0.8, 
0.0246,0.8, 
0.024608,0.84, 
0.024616,0.84, 
0.024624,0.84, 
0.024632,0.8, 
0.02464,0.8, 
0.024648,0.8, 
0.024656,0.84, 
0.024664,0.84, 
0.024672,0.88, 
0.02468,0.84, 
0.024688,0.84, 
0.024696,0.88, 
0.024704,0.88, 
0.024712,0.88, 
0.02472,0.88, 
0.024728,0.88, 
0.024736,0.88, 
0.024744,0.88, 
0.024752,0.88, 
0.02476,0.88, 
0.024768,0.88, 
0.024776,0.88, 
0.024784,0.88, 
0.024792,0.88, 
0.0248,0.96, 
0.024808,0.92, 
0.024816,0.96, 
0.024824,1, 
0.024832,0.96, 
0.02484,0.92, 
0.024848,0.88, 
0.024856,0.88, 
0.024864,0.88, 
0.024872,0.88, 
0.02488,0.88, 
0.024888,0.88, 
0.024896,0.88, 
0.024904,0.88, 
0.024912,0.92, 
0.02492,0.88, 
0.024928,0.96, 
0.024936,0.92, 
0.024944,0.88, 
0.024952,0.88, 
0.02496,0.88, 
0.024968,0.92, 
0.024976,0.92, 
0.024984,0.88, 
0.024992,0.92, 
0.025,1, 
0.025008,1, 
0.025016,1.04, 
0.025024,1, 
0.025032,1, 
0.02504,0.96, 
0.025048,1, 
0.025056,1.04, 
0.025064,0.96, 
0.025072,1, 
0.02508,1, 
0.025088,1.04, 
0.025096,1.04, 
0.025104,1, 
0.025112,1.04, 
0.02512,1, 
0.025128,1.04, 
0.025136,1, 
0.025144,1.04, 
0.025152,1, 
0.02516,1, 
0.025168,1, 
0.025176,1, 
0.025184,0.96, 
0.025192,1, 
0.0252,0.96, 
0.025208,1, 
0.025216,1, 
0.025224,1, 
0.025232,1.04, 
0.02524,1, 
0.025248,0.96, 
0.025256,0.96, 
0.025264,0.96, 
0.025272,0.96, 
0.02528,1, 
0.025288,0.96, 
0.025296,1, 
0.025304,1.04, 
0.025312,1.04, 
0.02532,1.08, 
0.025328,1.04, 
0.025336,1.04, 
0.025344,1.04, 
0.025352,1.04, 
0.02536,1.04, 
0.025368,1.04, 
0.025376,1.08, 
0.025384,1.12, 
0.025392,1.12, 
0.0254,1.12, 
0.025408,1.08, 
0.025416,1.08, 
0.025424,1.04, 
0.025432,1.04, 
0.02544,1.08, 
0.025448,1.04, 
0.025456,1.04, 
0.025464,1.04, 
0.025472,1, 
0.02548,1, 
0.025488,1, 
0.025496,1.04, 
0.025504,1, 
0.025512,1, 
0.02552,1.04, 
0.025528,1.04, 
0.025536,1.04, 
0.025544,1.04, 
0.025552,1.04, 
0.02556,1, 
0.025568,1.04, 
0.025576,1, 
0.025584,1.04, 
0.025592,1.04, 
0.0256,1.04, 
0.025608,1.12, 
0.025616,1.04, 
0.025624,1.12, 
0.025632,1.12, 
0.02564,1.12, 
0.025648,1.04, 
0.025656,1.04, 
0.025664,1.08, 
0.025672,1.04, 
0.02568,1.08, 
0.025688,1.04, 
0.025696,1.04, 
0.025704,1.08, 
0.025712,1.08, 
0.02572,1.04, 
0.025728,1.12, 
0.025736,1.04, 
0.025744,1.08, 
0.025752,1.08, 
0.02576,1.04, 
0.025768,1.04, 
0.025776,1.04, 
0.025784,1.04, 
0.025792,1.04, 
0.0258,1.04, 
0.025808,1.08, 
0.025816,1.04, 
0.025824,1.04, 
0.025832,1.04, 
0.02584,1.04, 
0.025848,1.04, 
0.025856,1.04, 
0.025864,1.04, 
0.025872,1.04, 
0.02588,1.04, 
0.025888,1.04, 
0.025896,1.12, 
0.025904,1.08, 
0.025912,1.12, 
0.02592,1.12, 
0.025928,1.16, 
0.025936,1.16, 
0.025944,1.2, 
0.025952,1.16, 
0.02596,1.08, 
0.025968,1.12, 
0.025976,1.12, 
0.025984,1.16, 
0.025992,1.16, 
0.026,1.16, 
0.026008,1.2, 
0.026016,1.2, 
0.026024,1.2, 
0.026032,1.2, 
0.02604,1.2, 
0.026048,1.16, 
0.026056,1.16, 
0.026064,1.12, 
0.026072,1.12, 
0.02608,1.16, 
0.026088,1.08, 
0.026096,1.08, 
0.026104,1.16, 
0.026112,1.12, 
0.02612,1.16, 
0.026128,1.16, 
0.026136,1.16, 
0.026144,1.16, 
0.026152,1.16, 
0.02616,1.2, 
0.026168,1.16, 
0.026176,1.12, 
0.026184,1.16, 
0.026192,1.2, 
0.0262,1.2, 
0.026208,1.2, 
0.026216,1.2, 
0.026224,1.2, 
0.026232,1.24, 
0.02624,1.28, 
0.026248,1.24, 
0.026256,1.24, 
0.026264,1.24, 
0.026272,1.24, 
0.02628,1.2, 
0.026288,1.2, 
0.026296,1.2, 
0.026304,1.2, 
0.026312,1.2, 
0.02632,1.24, 
0.026328,1.24, 
0.026336,1.24, 
0.026344,1.2, 
0.026352,1.24, 
0.02636,1.2, 
0.026368,1.2, 
0.026376,1.24, 
0.026384,1.2, 
0.026392,1.2, 
0.0264,1.2, 
0.026408,1.24, 
0.026416,1.24, 
0.026424,1.28, 
0.026432,1.28, 
0.02644,1.28, 
0.026448,1.32, 
0.026456,1.28, 
0.026464,1.28, 
0.026472,1.24, 
0.02648,1.2, 
0.026488,1.24, 
0.026496,1.28, 
0.026504,1.32, 
0.026512,1.28, 
0.02652,1.32, 
0.026528,1.32, 
0.026536,1.32, 
0.026544,1.36, 
0.026552,1.32, 
0.02656,1.32, 
0.026568,1.32, 
0.026576,1.32, 
0.026584,1.28, 
0.026592,1.32, 
0.0266,1.32, 
0.026608,1.32, 
0.026616,1.32, 
0.026624,1.36, 
0.026632,1.32, 
0.02664,1.32, 
0.026648,1.36, 
0.026656,1.36, 
0.026664,1.36, 
0.026672,1.36, 
0.02668,1.32, 
0.026688,1.32, 
0.026696,1.36, 
0.026704,1.36, 
0.026712,1.36, 
0.02672,1.4, 
0.026728,1.44, 
0.026736,1.44, 
0.026744,1.4, 
0.026752,1.44, 
0.02676,1.44, 
0.026768,1.4, 
0.026776,1.44, 
0.026784,1.44, 
0.026792,1.36, 
0.0268,1.44, 
0.026808,1.44, 
0.026816,1.4, 
0.026824,1.48, 
0.026832,1.48, 
0.02684,1.48, 
0.026848,1.48, 
0.026856,1.48, 
0.026864,1.4, 
0.026872,1.44, 
0.02688,1.4, 
0.026888,1.44, 
0.026896,1.4, 
0.026904,1.44, 
0.026912,1.44, 
0.02692,1.44, 
0.026928,1.48, 
0.026936,1.48, 
0.026944,1.48, 
0.026952,1.48, 
0.02696,1.48, 
0.026968,1.48, 
0.026976,1.48, 
0.026984,1.44, 
0.026992,1.48, 
0.027,1.48, 
0.027008,1.48, 
0.027016,1.48, 
0.027024,1.48, 
0.027032,1.48, 
0.02704,1.48, 
0.027048,1.48, 
0.027056,1.52, 
0.027064,1.48, 
0.027072,1.48, 
0.02708,1.44, 
0.027088,1.48, 
0.027096,1.48, 
0.027104,1.48, 
0.027112,1.48, 
0.02712,1.48, 
0.027128,1.48, 
0.027136,1.48, 
0.027144,1.48, 
0.027152,1.48, 
0.02716,1.44, 
0.027168,1.44, 
0.027176,1.48, 
0.027184,1.48, 
0.027192,1.48, 
0.0272,1.48, 
0.027208,1.48, 
0.027216,1.48, 
0.027224,1.48, 
0.027232,1.52, 
0.02724,1.52, 
0.027248,1.52, 
0.027256,1.48, 
0.027264,1.52, 
0.027272,1.48, 
0.02728,1.48, 
0.027288,1.48, 
0.027296,1.48, 
0.027304,1.52, 
0.027312,1.52, 
0.02732,1.52, 
0.027328,1.52, 
0.027336,1.56, 
0.027344,1.56, 
0.027352,1.52, 
0.02736,1.52, 
0.027368,1.48, 
0.027376,1.48, 
0.027384,1.48, 
0.027392,1.48, 
0.0274,1.48, 
0.027408,1.52, 
0.027416,1.52, 
0.027424,1.48, 
0.027432,1.52, 
0.02744,1.48, 
0.027448,1.48, 
0.027456,1.48, 
0.027464,1.48, 
0.027472,1.48, 
0.02748,1.48, 
0.027488,1.48, 
0.027496,1.48, 
0.027504,1.52, 
0.027512,1.52, 
0.02752,1.56, 
0.027528,1.48, 
0.027536,1.52, 
0.027544,1.56, 
0.027552,1.6, 
0.02756,1.52, 
0.027568,1.48, 
0.027576,1.52, 
0.027584,1.48, 
0.027592,1.52, 
0.0276,1.56, 
0.027608,1.52, 
0.027616,1.52, 
0.027624,1.56, 
0.027632,1.56, 
0.02764,1.52, 
0.027648,1.48, 
0.027656,1.48, 
0.027664,1.48, 
0.027672,1.48, 
0.02768,1.48, 
0.027688,1.48, 
0.027696,1.48, 
0.027704,1.52, 
0.027712,1.52, 
0.02772,1.52, 
0.027728,1.48, 
0.027736,1.48, 
0.027744,1.48, 
0.027752,1.48, 
0.02776,1.48, 
0.027768,1.48, 
0.027776,1.48, 
0.027784,1.48, 
0.027792,1.52, 
0.0278,1.48, 
0.027808,1.52, 
0.027816,1.52, 
0.027824,1.52, 
0.027832,1.52, 
0.02784,1.56, 
0.027848,1.52, 
0.027856,1.48, 
0.027864,1.48, 
0.027872,1.48, 
0.02788,1.48, 
0.027888,1.44, 
0.027896,1.44, 
0.027904,1.48, 
0.027912,1.48, 
0.02792,1.48, 
0.027928,1.48, 
0.027936,1.48, 
0.027944,0.96, 
0.027952,-1.12, 
0.02796,-2.12, 
0.027968,-2.6, 
0.027976,-2.8, 
0.027984,-2.88, 
0.027992,-2.92, 
0.028,-2.96, 
0.028008,-2.96, 
0.028016,-2.96, 
0.028024,-2.96, 
0.028032,-2.96, 
0.02804,-2.92, 
0.028048,-2.96, 
0.028056,-2.96, 
0.028064,-2.92, 
0.028072,-2.88, 
0.02808,-2.88, 
0.028088,-2.8, 
0.028096,-2.84, 
0.028104,-2.8, 
0.028112,-2.84, 
0.02812,-2.76, 
0.028128,-2.72, 
0.028136,-2.72, 
0.028144,-2.68, 
0.028152,-2.68, 
0.02816,-2.68, 
0.028168,-2.68, 
0.028176,-2.68, 
0.028184,-2.68, 
0.028192,-2.6, 
0.0282,-2.6, 
0.028208,-2.56, 
0.028216,-2.56, 
0.028224,-2.52, 
0.028232,-2.52, 
0.02824,-2.56, 
0.028248,-2.52, 
0.028256,-2.52, 
0.028264,-2.56, 
0.028272,-2.56, 
0.02828,-2.56, 
0.028288,-2.52, 
0.028296,-2.48, 
0.028304,-2.48, 
0.028312,-2.52, 
0.02832,-2.52, 
0.028328,-2.48, 
0.028336,-2.48, 
0.028344,-2.44, 
0.028352,-2.4, 
0.02836,-2.4, 
0.028368,-2.4, 
0.028376,-2.4, 
0.028384,-2.4, 
0.028392,-2.44, 
0.0284,-2.36, 
0.028408,-2.36, 
0.028416,-2.4, 
0.028424,-2.4, 
0.028432,-2.4, 
0.02844,-2.4, 
0.028448,-2.32, 
0.028456,-2.32, 
0.028464,-2.32, 
0.028472,-2.28, 
0.02848,-2.28, 
0.028488,-2.28, 
0.028496,-2.28, 
0.028504,-2.24, 
0.028512,-2.24, 
0.02852,-2.24, 
0.028528,-2.24, 
0.028536,-2.2, 
0.028544,-2.24, 
0.028552,-2.16, 
0.02856,-2.16, 
0.028568,-2.16, 
0.028576,-2.16, 
0.028584,-2.16, 
0.028592,-2.16, 
0.0286,-2.16, 
0.028608,-2.2, 
0.028616,-2.2, 
0.028624,-2.16, 
0.028632,-2.16, 
0.02864,-2.12, 
0.028648,-2.12, 
0.028656,-2.08, 
0.028664,-2.04, 
0.028672,-2.08, 
0.02868,-2.08, 
0.028688,-2.04, 
0.028696,-2, 
0.028704,-2.04, 
0.028712,-2.04, 
0.02872,-2, 
0.028728,-2, 
0.028736,-2, 
0.028744,-2, 
0.028752,-2, 
0.02876,-2, 
0.028768,-1.96, 
0.028776,-1.96, 
0.028784,-2, 
0.028792,-1.96, 
0.0288,-2, 
0.028808,-1.96, 
0.028816,-1.96, 
0.028824,-1.96, 
0.028832,-1.92, 
0.02884,-1.92, 
0.028848,-1.92, 
0.028856,-1.92, 
0.028864,-1.92, 
0.028872,-1.88, 
0.02888,-1.88, 
0.028888,-1.88, 
0.028896,-1.84, 
0.028904,-1.8, 
0.028912,-1.84, 
0.02892,-1.8, 
0.028928,-1.8, 
0.028936,-1.8, 
0.028944,-1.8, 
0.028952,-1.8, 
0.02896,-1.8, 
0.028968,-1.76, 
0.028976,-1.8, 
0.028984,-1.76, 
0.028992,-1.76, 
0.029,-1.72, 
0.029008,-1.72, 
0.029016,-1.72, 
0.029024,-1.72, 
0.029032,-1.72, 
0.02904,-1.72, 
0.029048,-1.72, 
0.029056,-1.72, 
0.029064,-1.68, 
0.029072,-1.68, 
0.02908,-1.68, 
0.029088,-1.68, 
0.029096,-1.68, 
0.029104,-1.68, 
0.029112,-1.68, 
0.02912,-1.68, 
0.029128,-1.68, 
0.029136,-1.64, 
0.029144,-1.64, 
0.029152,-1.64, 
0.02916,-1.6, 
0.029168,-1.56, 
0.029176,-1.56, 
0.029184,-1.6, 
0.029192,-1.56, 
0.0292,-1.56, 
0.029208,-1.56, 
0.029216,-1.56, 
0.029224,-1.52, 
0.029232,-1.52, 
0.02924,-1.52, 
0.029248,-1.52, 
0.029256,-1.52, 
0.029264,-1.52, 
0.029272,-1.56, 
0.02928,-1.52, 
0.029288,-1.52, 
0.029296,-1.52, 
0.029304,-1.52, 
0.029312,-1.52, 
0.02932,-1.52, 
0.029328,-1.52, 
0.029336,-1.48, 
0.029344,-1.44, 
0.029352,-1.44, 
0.02936,-1.44, 
0.029368,-1.48, 
0.029376,-1.48, 
0.029384,-1.48, 
0.029392,-1.48, 
0.0294,-1.52, 
0.029408,-1.48, 
0.029416,-1.48, 
0.029424,-1.44, 
0.029432,-1.4, 
0.02944,-1.48, 
0.029448,-1.44, 
0.029456,-1.44, 
0.029464,-1.44, 
0.029472,-1.4, 
0.02948,-1.4, 
0.029488,-1.44, 
0.029496,-1.4, 
0.029504,-1.4, 
0.029512,-1.4, 
0.02952,-1.4, 
0.029528,-1.44, 
0.029536,-1.4, 
0.029544,-1.4, 
0.029552,-1.4, 
0.02956,-1.36, 
0.029568,-1.36, 
0.029576,-1.4, 
0.029584,-1.32, 
0.029592,-1.32, 
0.0296,-1.32, 
0.029608,-1.32, 
0.029616,-1.32, 
0.029624,-1.36, 
0.029632,-1.36, 
0.02964,-1.32, 
0.029648,-1.32, 
0.029656,-1.36, 
0.029664,-1.36, 
0.029672,-1.32, 
0.02968,-1.32, 
0.029688,-1.28, 
0.029696,-1.28, 
0.029704,-1.28, 
0.029712,-1.28, 
0.02972,-1.28, 
0.029728,-1.28, 
0.029736,-1.28, 
0.029744,-1.28, 
0.029752,-1.24, 
0.02976,-1.24, 
0.029768,-1.24, 
0.029776,-1.2, 
0.029784,-1.24, 
0.029792,-1.24, 
0.0298,-1.24, 
0.029808,-1.16, 
0.029816,-1.16, 
0.029824,-1.2, 
0.029832,-1.16, 
0.02984,-1.12, 
0.029848,-1.12, 
0.029856,-1.16, 
0.029864,-1.16, 
0.029872,-1.16, 
0.02988,-1.16, 
0.029888,-1.16, 
0.029896,-1.16, 
0.029904,-1.16, 
0.029912,-1.16, 
0.02992,-1.16, 
0.029928,-1.12, 
0.029936,-1.16, 
0.029944,-1.12, 
0.029952,-1.12, 
0.02996,-1.12, 
0.029968,-1.12, 
0.029976,-1.12, 
0.029984,-1.12, 
0.029992,-1.08, 
0.03,-1.08, 
0.030008,-1.12, 
0.030016,-1.12, 
0.030024,-1.12, 
0.030032,-1.12, 
0.03004,-1.12, 
0.030048,-1.12, 
0.030056,-1.12, 
0.030064,-1.12, 
0.030072,-1.12, 
0.03008,-1.12, 
0.030088,-1.08, 
0.030096,-1.12, 
0.030104,-1.12, 
0.030112,-1.04, 
0.03012,-1.04, 
0.030128,-1.08, 
0.030136,-1.04, 
0.030144,-1.08, 
0.030152,-1, 
0.03016,-1.04, 
0.030168,-1.04, 
0.030176,-1, 
0.030184,-1, 
0.030192,-1, 
0.0302,-1, 
0.030208,-0.96, 
0.030216,-0.96, 
0.030224,-1, 
0.030232,-1, 
0.03024,-1, 
0.030248,-1, 
0.030256,-0.96, 
0.030264,-0.92, 
0.030272,-0.92, 
0.03028,-0.96, 
0.030288,-0.92, 
0.030296,-0.92, 
0.030304,-0.92, 
0.030312,-0.88, 
0.03032,-0.88, 
0.030328,-0.88, 
0.030336,-0.88, 
0.030344,-0.88, 
0.030352,-0.88, 
0.03036,-0.88, 
0.030368,-0.88, 
0.030376,-0.88, 
0.030384,-0.92, 
0.030392,-0.84, 
0.0304,-0.84, 
0.030408,-0.84, 
0.030416,-0.84, 
0.030424,-0.8, 
0.030432,-0.8, 
0.03044,-0.8, 
0.030448,-0.8, 
0.030456,-0.84, 
0.030464,-0.8, 
0.030472,-0.84, 
0.03048,-0.84, 
0.030488,-0.8, 
0.030496,-0.8, 
0.030504,-0.8, 
0.030512,-0.8, 
0.03052,-0.8, 
0.030528,-0.84, 
0.030536,-0.88, 
0.030544,-0.88, 
0.030552,-0.84, 
0.03056,-0.8, 
0.030568,-0.8, 
0.030576,-0.8, 
0.030584,-0.76, 
0.030592,-0.8, 
0.0306,-0.8, 
0.030608,-0.76, 
0.030616,-0.8, 
0.030624,-0.72, 
0.030632,-0.76, 
0.03064,-0.8, 
0.030648,-0.8, 
0.030656,-0.8, 
0.030664,-0.76, 
0.030672,-0.76, 
0.03068,-0.72, 
0.030688,-0.68, 
0.030696,-0.72, 
0.030704,-0.68, 
0.030712,-0.68, 
0.03072,-0.68, 
0.030728,-0.68, 
0.030736,-0.68, 
0.030744,-0.68, 
0.030752,-0.68, 
0.03076,-0.68, 
0.030768,-0.68, 
0.030776,-0.68, 
0.030784,-0.68, 
0.030792,-0.64, 
0.0308,-0.64, 
0.030808,-0.64, 
0.030816,-0.64, 
0.030824,-0.64, 
0.030832,-0.64, 
0.03084,-0.64, 
0.030848,-0.6, 
0.030856,-0.56, 
0.030864,-0.6, 
0.030872,-0.6, 
0.03088,-0.64, 
0.030888,-0.64, 
0.030896,-0.64, 
0.030904,-0.64, 
0.030912,-0.6, 
0.03092,-0.68, 
0.030928,-0.68, 
0.030936,-0.64, 
0.030944,-0.64, 
0.030952,-0.6, 
0.03096,-0.56, 
0.030968,-0.56, 
0.030976,-0.56, 
0.030984,-0.56, 
0.030992,-0.6, 
0.031,-0.6, 
0.031008,-0.56, 
0.031016,-0.56, 
0.031024,-0.56, 
0.031032,-0.6, 
0.03104,-0.6, 
0.031048,-0.56, 
0.031056,-0.56, 
0.031064,-0.52, 
0.031072,-0.52, 
0.03108,-0.52, 
0.031088,-0.52, 
0.031096,-0.48, 
0.031104,-0.48, 
0.031112,-0.44, 
0.03112,-0.44, 
0.031128,-0.44, 
0.031136,-0.48, 
0.031144,-0.48, 
0.031152,-0.48, 
0.03116,-0.52, 
0.031168,-0.52, 
0.031176,-0.52, 
0.031184,-0.52, 
0.031192,-0.52, 
0.0312,-0.52, 
0.031208,-0.52, 
0.031216,-0.48, 
0.031224,-0.48, 
0.031232,-0.52, 
0.03124,-0.48, 
0.031248,-0.48, 
0.031256,-0.52, 
0.031264,-0.48, 
0.031272,-0.52, 
0.03128,-0.52, 
0.031288,-0.52, 
0.031296,-0.52, 
0.031304,-0.52, 
0.031312,-0.48, 
0.03132,-0.52, 
0.031328,-0.48, 
0.031336,-0.52, 
0.031344,-0.48, 
0.031352,-0.44, 
0.03136,-0.4, 
0.031368,-0.44, 
0.031376,-0.44, 
0.031384,-0.4, 
0.031392,-0.4, 
0.0314,-0.48, 
0.031408,-0.44, 
0.031416,-0.48, 
0.031424,-0.44, 
0.031432,-0.4, 
0.03144,-0.4, 
0.031448,-0.4, 
0.031456,-0.4, 
0.031464,-0.32, 
0.031472,-0.32, 
0.03148,-0.32, 
0.031488,-0.32, 
0.031496,-0.36, 
0.031504,-0.36, 
0.031512,-0.36, 
0.03152,-0.4, 
0.031528,-0.4, 
0.031536,-0.4, 
0.031544,-0.36, 
0.031552,-0.4, 
0.03156,-0.4, 
0.031568,-0.4, 
0.031576,-0.4, 
0.031584,-0.4, 
0.031592,-0.4, 
0.0316,-0.4, 
0.031608,-0.4, 
0.031616,-0.4, 
0.031624,-0.4, 
0.031632,-0.44, 
0.03164,-0.4, 
0.031648,-0.48, 
0.031656,-0.44, 
0.031664,-0.4, 
0.031672,-0.44, 
0.03168,-0.4, 
0.031688,-0.4, 
0.031696,-0.4, 
0.031704,-0.32, 
0.031712,-0.32, 
0.03172,-0.28, 
0.031728,-0.28, 
0.031736,-0.28, 
0.031744,-0.32, 
0.031752,-0.32, 
0.03176,-0.32, 
0.031768,-0.32, 
0.031776,-0.32, 
0.031784,-0.28, 
0.031792,-0.24, 
0.0318,-0.24, 
0.031808,-0.2, 
0.031816,-0.12, 
0.031824,-0.2, 
0.031832,-0.2, 
0.03184,-0.16, 
0.031848,-0.2, 
0.031856,-0.2, 
0.031864,-0.16, 
0.031872,-0.24, 
0.03188,-0.2, 
0.031888,-0.24, 
0.031896,-0.24, 
0.031904,-0.16, 
0.031912,-0.2, 
0.03192,-0.24, 
0.031928,-0.24, 
0.031936,-0.16, 
0.031944,-0.2, 
0.031952,-0.16, 
0.03196,-0.16, 
0.031968,-0.16, 
0.031976,-0.12, 
0.031984,-0.16, 
0.031992,-0.16, 
0.032,-0.2, 
0.032008,-0.16, 
0.032016,-0.16, 
0.032024,-0.16, 
0.032032,-0.12, 
0.03204,-0.12, 
0.032048,-0.12, 
0.032056,-0.12, 
0.032064,-0.12, 
0.032072,-0.08, 
0.03208,-0.08, 
0.032088,-0.04, 
0.032096,-0.12, 
0.032104,-0.12, 
0.032112,-0.12, 
0.03212,-0.12, 
0.032128,-0.08, 
0.032136,-0.04, 
0.032144,-0.08, 
0.032152,0, 
0.03216,-0.04, 
0.032168,-0.04, 
0.032176,0, 
0.032184,0.04, 
0.032192,0.04, 
0.0322,0, 
0.032208,0, 
0.032216,-0.04, 
0.032224,0, 
0.032232,0.04, 
0.03224,0.04, 
0.032248,0.04, 
0.032256,-0.04, 
0.032264,0, 
0.032272,0, 
0.03228,0.04, 
0.032288,0.04, 
0.032296,0.04, 
0.032304,0.04, 
0.032312,0.04, 
0.03232,0.04, 
0.032328,0, 
0.032336,0, 
0.032344,0, 
0.032352,0, 
0.03236,0.04, 
0.032368,0.08, 
0.032376,0.08, 
0.032384,0.04, 
0.032392,0.08, 
0.0324,0.04, 
0.032408,0.08, 
0.032416,0.12, 
0.032424,0.08, 
0.032432,0.08, 
0.03244,0.04, 
0.032448,0.08, 
0.032456,0.08, 
0.032464,0.16, 
0.032472,0.12, 
0.03248,0.16, 
0.032488,0.16, 
0.032496,0.16, 
0.032504,0.16, 
0.032512,0.2, 
0.03252,0.2, 
0.032528,0.16, 
0.032536,0.16, 
0.032544,0.12, 
0.032552,0.12, 
0.03256,0.16, 
0.032568,0.2, 
0.032576,0.12, 
0.032584,0.16, 
0.032592,0.16, 
0.0326,0.2, 
0.032608,0.2, 
0.032616,0.2, 
0.032624,0.12, 
0.032632,0.2, 
0.03264,0.2, 
0.032648,0.2, 
0.032656,0.2, 
0.032664,0.2, 
0.032672,0.2, 
0.03268,0.2, 
0.032688,0.16, 
0.032696,0.2, 
0.032704,0.2, 
0.032712,0.2, 
0.03272,0.2, 
0.032728,0.2, 
0.032736,0.28, 
0.032744,0.28, 
0.032752,0.28, 
0.03276,0.28, 
0.032768,0.24, 
0.032776,0.28, 
0.032784,0.28, 
0.032792,0.28, 
0.0328,0.32, 
0.032808,0.24, 
0.032816,0.24, 
0.032824,0.28, 
0.032832,0.32, 
0.03284,0.32, 
0.032848,0.32, 
0.032856,0.32, 
0.032864,0.32, 
0.032872,0.32, 
0.03288,0.32, 
0.032888,0.32, 
0.032896,0.32, 
0.032904,0.28, 
0.032912,0.28, 
0.03292,0.32, 
0.032928,0.32, 
0.032936,0.36, 
0.032944,0.32, 
0.032952,0.36, 
0.03296,0.36, 
0.032968,0.36, 
0.032976,0.4, 
0.032984,0.36, 
0.032992,0.32, 
0.033,0.32, 
0.033008,0.32, 
0.033016,0.32, 
0.033024,0.36, 
0.033032,0.36, 
0.03304,0.4, 
0.033048,0.36, 
0.033056,0.36, 
0.033064,0.44, 
0.033072,0.48, 
0.03308,0.4, 
0.033088,0.44, 
0.033096,0.44, 
0.033104,0.44, 
0.033112,0.48, 
0.03312,0.44, 
0.033128,0.4, 
0.033136,0.4, 
0.033144,0.44, 
0.033152,0.44, 
0.03316,0.48, 
0.033168,0.48, 
0.033176,0.48, 
0.033184,0.48, 
0.033192,0.48, 
0.0332,0.48, 
0.033208,0.48, 
0.033216,0.48, 
0.033224,0.44, 
0.033232,0.4, 
0.03324,0.44, 
0.033248,0.48, 
0.033256,0.48, 
0.033264,0.48, 
0.033272,0.52, 
0.03328,0.48, 
0.033288,0.48, 
0.033296,0.48, 
0.033304,0.48, 
0.033312,0.48, 
0.03332,0.48, 
0.033328,0.52, 
0.033336,0.48, 
0.033344,0.48, 
0.033352,0.48, 
0.03336,0.48, 
0.033368,0.52, 
0.033376,0.52, 
0.033384,0.52, 
0.033392,0.56, 
0.0334,0.52, 
0.033408,0.52, 
0.033416,0.52, 
0.033424,0.56, 
0.033432,0.6, 
0.03344,0.52, 
0.033448,0.56, 
0.033456,0.52, 
0.033464,0.56, 
0.033472,0.52, 
0.03348,0.56, 
0.033488,0.6, 
0.033496,0.6, 
0.033504,0.64, 
0.033512,0.6, 
0.03352,0.6, 
0.033528,0.6, 
0.033536,0.56, 
0.033544,0.56, 
0.033552,0.6, 
0.03356,0.6, 
0.033568,0.6, 
0.033576,0.6, 
0.033584,0.6, 
0.033592,0.6, 
0.0336,0.64, 
0.033608,0.68, 
0.033616,0.64, 
0.033624,0.64, 
0.033632,0.64, 
0.03364,0.64, 
0.033648,0.64, 
0.033656,0.64, 
0.033664,0.6, 
0.033672,0.6, 
0.03368,0.6, 
0.033688,0.64, 
0.033696,0.68, 
0.033704,0.68, 
0.033712,0.68, 
0.03372,0.68, 
0.033728,0.68, 
0.033736,0.68, 
0.033744,0.64, 
0.033752,0.6, 
0.03376,0.64, 
0.033768,0.64, 
0.033776,0.64, 
0.033784,0.64, 
0.033792,0.64, 
0.0338,0.68, 
0.033808,0.68, 
0.033816,0.72, 
0.033824,0.72, 
0.033832,0.68, 
0.03384,0.72, 
0.033848,0.68, 
0.033856,0.72, 
0.033864,0.68, 
0.033872,0.68, 
0.03388,0.72, 
0.033888,0.68, 
0.033896,0.68, 
0.033904,0.72, 
0.033912,0.8, 
0.03392,0.76, 
0.033928,0.72, 
0.033936,0.76, 
0.033944,0.76, 
0.033952,0.76, 
0.03396,0.76, 
0.033968,0.72, 
0.033976,0.68, 
0.033984,0.68, 
0.033992,0.68, 
0.034,0.72, 
0.034008,0.72, 
0.034016,0.72, 
0.034024,0.76, 
0.034032,0.76, 
0.03404,0.76, 
0.034048,0.76, 
0.034056,0.76, 
0.034064,0.72, 
0.034072,0.72, 
0.03408,0.72, 
0.034088,0.68, 
0.034096,0.72, 
0.034104,0.72, 
0.034112,0.72, 
0.03412,0.76, 
0.034128,0.76, 
0.034136,0.76, 
0.034144,0.76, 
0.034152,0.76, 
0.03416,0.76, 
0.034168,0.76, 
0.034176,0.76, 
0.034184,0.8, 
0.034192,0.76, 
0.0342,0.76, 
0.034208,0.76, 
0.034216,0.76, 
0.034224,0.76, 
0.034232,0.76, 
0.03424,0.76, 
0.034248,0.76, 
0.034256,0.76, 
0.034264,0.76, 
0.034272,0.76, 
